"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
,,,,,,15.530,530.18352753,15.530,502.74807635,15.530,523.66145078,15.530,484.15579221,,,15.530,475.17610031,,,,,,,15.530,479.66826539,15.530,498.75525315,,,15.530,236.25336658,15.530,435.76545928,15.530,427.61242559,15.530,460.74037068,15.530,428.62400000,15.530,447.10875332,15.530,427.91293470,15.530,452.52739555,15.530,462.60347330,15.530,446.68168394,,,15.530,444.54854855,15.530,440.95500275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.540,529.69393879,15.540,505.15439193,15.540,524.22978851,15.540,484.32778361,,,15.540,476.76381209,,,,,,,15.540,482.44216837,15.540,496.71486466,,,15.540,244.89299077,15.540,433.65682841,15.540,425.99979994,15.540,463.66188740,15.540,428.79551821,15.540,443.81543389,15.540,425.30971680,15.540,449.92294606,15.540,459.35535536,15.540,442.74329195,,,15.540,441.12718354,15.540,437.33920617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.550,529.03225806,15.550,507.58606906,15.550,524.42800000,15.550,484.49977501,,,15.550,491.03544823,,,,,,,15.550,485.04446887,15.550,494.47741032,,,15.550,252.66603463,15.550,431.91436146,15.550,424.94623656,15.550,466.60671463,15.550,427.16256749,15.550,440.71664498,15.550,422.90003002,15.550,447.53565174,15.550,455.91191191,15.550,438.61033240,,,15.550,437.48948949,15.550,433.74511963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.560,528.19845954,15.560,509.84609234,15.560,524.48044804,15.560,484.72023601,,,15.560,490.37384577,,,,,,,15.560,487.45078445,15.560,492.28921691,,,15.560,259.56114103,15.560,430.34413766,15.560,424.06481296,15.560,469.37996503,15.560,427.93600000,15.560,437.61785607,15.560,420.44826896,15.560,444.95371529,15.560,452.46846847,15.560,434.45562397,,,15.560,434.06777116,15.560,429.93543220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.570,527.19251738,15.570,511.90885469,15.570,524.16262439,15.570,484.59668950,,,15.570,496.82969476,,,,,,,15.570,489.90605637,15.570,489.70728046,,,15.570,268.80367486,15.570,428.92467740,15.570,423.33433343,15.570,471.95803148,15.570,427.91460427,15.570,434.49732272,15.570,418.38302982,15.570,442.34964475,15.570,449.02502503,15.570,430.51661994,,,15.570,430.45197457,15.570,426.31963562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.580,525.98809583,15.580,513.94593514,15.580,523.69892473,15.580,484.03220161,,,15.580,500.12598740,,,,,,,15.580,491.96881871,15.580,487.17409798,,,15.580,273.47639485,15.580,427.87096774,15.580,422.94800000,15.580,474.53609793,15.580,428.06519348,15.580,431.54923939,15.580,416.27613807,15.580,439.96197148,15.580,445.58158158,15.580,426.38366039,,,15.580,426.81481481,15.580,422.70383903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.590,524.83617628,15.590,516.25787106,15.590,522.89101185,15.590,483.81180941,,,15.590,500.24486532,,,,,,,15.590,494.05626905,15.590,484.22337870,,,15.590,265.80632935,15.590,426.96804521,15.590,422.90570943,15.590,477.18568859,15.590,428.45200000,15.590,428.79503603,15.590,414.53454054,15.590,437.35815071,15.590,442.13813814,15.590,422.22956400,,,15.590,423.37137137,15.590,419.06706707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.600,523.28747937,15.600,517.97701149,15.600,521.68659031,15.600,484.00800000,,,15.600,502.16091954,,,,,,,15.600,495.97201399,15.600,481.49326928,,,15.600,470.68438405,15.600,426.40932047,15.600,423.22851572,15.600,479.20055961,15.600,428.23788106,15.600,426.01951464,15.600,412.94453059,15.600,434.92670236,15.600,438.69469469,15.600,418.26900936,,,15.600,419.92792793,15.600,415.60282268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.610,521.73878245,15.610,519.77407907,15.610,520.48216876,15.610,483.98380081,,,15.610,505.11697811,,,,,,,15.610,497.71602779,15.610,478.59073166,,,15.610,474.06178147,15.610,426.21600000,15.610,423.70207448,15.610,481.67907651,15.610,430.06448388,15.610,423.41639147,15.610,411.71951585,15.610,432.68924801,15.610,435.22946799,15.610,414.26698033,,,15.610,416.46364046,15.610,412.33171513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.620,520.19008554,15.620,520.92558349,15.620,519.38165991,15.620,484.10738389,,,15.620,498.79568814,,,,,,,15.620,499.31324037,15.620,475.46814793,,,15.620,475.66409769,15.620,426.17338266,15.620,424.51941820,15.620,483.57003648,15.620,430.83812284,15.620,420.98564067,15.620,410.66666667,15.620,430.43025815,15.620,431.95836044,15.620,410.65118374,,,15.620,413.17185467,15.620,409.01966672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.630,518.66733367,15.630,522.55123463,15.630,517.43684658,15.630,484.72023601,,,15.630,488.94188377,,,,,,,15.630,500.54183745,15.630,472.54166041,,,15.630,500.49292415,15.630,426.47470506,15.630,425.70171931,15.630,485.50952072,15.630,432.36381809,15.630,418.72723634,15.630,409.76546482,15.630,428.34358897,15.630,428.64434770,15.630,407.01501502,,,15.630,410.05254466,15.630,406.09317920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.640,516.92061428,15.640,523.63527295,15.640,515.93976687,15.640,484.49977501,,,15.640,481.46917534,,,,,,,15.640,501.62367526,15.640,469.61517290,,,15.640,277.49987489,15.640,427.16256749,15.640,427.03448276,15.640,487.08116753,15.640,434.03957625,15.640,416.62031016,15.640,409.20846042,15.640,426.42921461,15.640,425.71786018,15.640,403.55137381,,,15.640,407.12605715,15.640,403.12634476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.650,515.37191736,15.650,524.37556244,15.650,514.04672570,15.650,484.67176641,,,15.650,477.94964029,,,,,,,15.650,502.33664950,15.650,466.68868538,,,15.650,275.15169751,15.650,427.78627480,15.650,428.73219729,15.650,488.48103164,15.650,436.10233860,15.650,414.89944972,15.650,409.01600000,15.650,424.70835418,15.650,422.77021617,15.650,400.24020417,,,15.650,404.13889723,15.650,400.52436706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.660,513.82322045,15.660,524.77200000,15.660,512.25619214,15.660,484.89224461,,,15.660,480.74747677,,,,,,,15.660,502.90285486,15.660,463.73899119,,,15.660,265.01354198,15.660,428.96841263,15.660,430.58012292,15.660,489.70908727,15.660,438.14320692,15.660,413.11659081,15.660,408.99555022,15.660,422.94517807,15.660,419.99499625,15.660,397.29383507,,,15.660,401.72921045,15.660,398.09476160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.670,512.27452354,15.670,524.79823991,15.670,509.67425569,15.670,484.69600000,,,15.670,482.26223131,,,,,,,15.670,503.10000000,15.670,460.96172129,,,15.670,254.41846463,15.670,430.32235494,15.670,432.79304487,15.670,490.78984203,15.670,440.33374969,15.670,411.89156747,15.670,409.10617876,15.670,421.56862745,15.670,417.39217452,15.670,394.51988992,,,15.670,399.29954470,15.670,395.81769973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.680,510.70028011,15.680,524.67870181,15.680,507.11769416,15.680,484.74447445,,,15.680,490.30278884,,,,,,,15.680,503.15031503,15.680,458.37978484,,,15.680,242.60397830,15.680,431.84807596,15.680,435.17761679,15.680,491.52684732,15.680,442.91181614,15.680,410.83870968,15.680,409.77355661,15.680,420.15004501,15.680,414.98248774,15.680,391.91834284,,,15.680,397.02236230,15.680,393.90495248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.690,509.29825439,15.690,524.18883777,15.690,504.26255753,15.690,484.37621881,,,15.690,506.65732165,,,,,,,15.690,502.85657131,15.690,455.75223896,,,15.690,226.80938741,15.690,433.52388567,15.690,437.73381295,15.690,491.89540523,15.690,445.48988259,15.690,409.95799160,15.690,410.61281616,15.690,419.11773532,15.690,412.51088098,15.690,389.45019761,,,15.690,395.10955478,15.690,392.16447401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.700,508.06842053,15.700,523.55306592,15.700,502.24757330,15.700,484.18000000,,,15.700,500.99755355,,,,,,,15.700,502.19354839,15.700,453.49209526,,,15.700,209.25457103,15.700,435.58664801,15.700,440.46160763,15.700,492.09200000,15.700,448.04556355,15.700,409.22892289,15.700,411.62393162,15.700,418.04360872,15.700,410.59729865,15.700,387.53776888,,,15.700,393.34933974,15.700,390.59623850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.710,507.03611083,15.710,522.54689141,15.710,499.88791033,15.710,484.20421021,,,15.710,507.19383414,,,,,,,15.710,501.38348422,15.710,451.42685611,,,,,15.710,437.60567603,15.710,443.36097512,15.710,492.14121412,15.710,450.79536371,15.710,408.84400000,15.710,412.78624619,15.710,417.35547109,15.710,408.83553421,15.710,385.77831132,,,15.710,391.95318361,15.710,389.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.720,505.97849462,15.720,521.39462758,15.720,497.08395877,15.720,484.03220161,,,15.720,503.87229145,,,,,,,15.720,500.20408163,15.720,449.29418238,,,,,15.720,439.99000749,15.720,446.45419123,15.720,491.84636927,15.720,453.52250587,15.720,408.82355882,15.720,414.29213932,15.720,416.62566257,15.720,407.41822547,15.720,384.38253389,,,15.720,390.72921877,15.720,388.28165633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.730,505.09301860,15.730,519.84593067,15.730,494.72377902,15.730,483.90858629,,,15.730,501.84990224,,,,,,,15.730,498.85248362,15.730,447.74548547,,,,,15.730,442.54596323,15.730,449.52495130,15.730,491.18279570,15.730,456.44402258,15.730,408.95465680,15.730,416.18309930,15.730,416.24000000,15.730,406.36559140,15.730,383.12062412,,,15.730,389.65793159,15.730,387.55475548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.740,504.35443544,15.740,518.40096062,15.740,491.82191096,15.740,483.27167283,,,15.740,494.86807654,,,,,,,15.740,497.32866433,15.740,446.15215325,,,,,15.740,445.29576339,15.740,452.78984964,15.740,490.34710413,15.740,459.36553929,15.740,409.47057941,15.740,418.03227902,15.740,416.24000000,15.740,405.54594108,15.740,382.39423942,,,15.740,388.93089309,15.740,387.17200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.750,503.98519926,15.750,516.13768261,15.750,490.10105053,15.750,483.71237124,,,15.750,467.93231201,,,,,,,15.750,495.65739444,15.750,444.92547764,,,,,15.750,448.02318030,15.750,456.05474799,15.750,489.33926874,15.750,462.31015188,15.750,409.94551362,15.750,420.26682656,15.750,416.19838016,15.750,404.22021101,15.750,382.03110156,,,15.750,388.54800000,15.750,387.15264237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.760,503.81319066,15.760,514.12388672,15.760,488.38019010,15.760,483.27167283,,,15.760,463.29212752,,,,,,,15.760,493.59215529,15.760,443.84876975,,,,,15.760,450.94469701,15.760,459.31964634,15.760,488.18368266,15.760,465.03671879,15.760,410.76423252,15.760,422.45915563,15.760,416.52152177,15.760,404.02800000,15.760,381.82090895,,,15.760,388.52857357,15.760,387.28590711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.770,503.59082046,15.770,511.71419994,15.770,486.65932966,15.770,483.66400000,,,15.770,459.67593519,,,,,,,15.770,491.57610327,15.770,443.11631163,,,,,15.770,453.84354081,15.770,462.58454468,15.770,486.65932966,15.770,467.98161471,15.770,411.92663302,15.770,425.03722208,15.770,416.99575106,15.770,404.00779961,15.770,381.93561288,,,15.770,388.66170074,15.770,387.76305924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.780,503.73762624,15.780,509.27903137,15.780,484.88995598,15.780,483.63981801,,,15.780,458.68958968,,,,,,,15.780,489.16641649,15.780,442.72800000,,,,,15.780,456.95958435,15.780,465.84944303,15.780,484.96272950,15.780,470.73141487,15.780,413.49460216,15.780,427.59392486,15.780,417.85553612,15.780,404.09897526,15.780,382.60434891,,,15.780,389.13871532,15.780,388.60341897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.790,504.05639154,15.790,507.09231924,15.790,483.46503951,15.790,483.86019301,,,15.790,460.44400000,,,,,,,15.790,486.78108581,15.790,442.70586471,,,,,15.790,459.85812769,15.790,469.13777600,15.790,483.09385631,15.790,473.50487135,15.790,414.74567803,15.790,430.32222611,15.790,418.67346429,15.790,404.97900420,15.790,383.42580097,,,15.790,389.97900630,15.790,389.57669049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.800,504.54709058,15.800,504.48513960,15.800,482.40860215,15.800,483.73656048,,,15.800,460.07593925,,,,,,,15.800,484.19914936,15.800,442.85571443,,,,,15.800,462.95134379,15.800,472.23099211,15.800,481.05268424,15.800,476.10672529,15.800,417.19368379,15.800,433.22210011,15.800,419.85605758,15.800,405.62631211,15.800,384.59093408,,,15.800,390.97161136,15.800,391.12399420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.810,505.18444467,15.810,502.10057543,15.810,481.52430486,15.810,483.19631963,,,15.810,461.55747098,,,,,,,15.810,481.61721291,15.810,443.15536893,,,,,15.810,466.06784233,15.810,475.34795424,15.810,478.83918743,15.810,478.51304087,15.810,419.21454982,15.810,436.31531622,15.810,421.21045530,15.810,406.61735306,15.810,386.09964520,,,15.810,392.32745265,15.810,392.63205237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.820,506.21613516,15.820,499.49364555,15.820,480.78807881,15.820,482.85228523,,,15.820,473.34893215,,,,,,,15.820,479.05924740,15.820,443.79886034,,,,,15.820,468.98935904,15.820,478.29336531,15.820,476.42950065,15.820,480.96741955,15.820,421.59980015,15.820,439.40853232,15.820,422.75775901,15.820,407.89087093,15.820,387.99060517,,,15.820,393.83539054,15.820,394.50329802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.830,507.22247213,15.830,497.05908841,15.830,480.39600000,15.830,482.46000000,,,15.830,490.78917080,,,,,,,15.830,476.30504404,15.830,444.78608557,,,,,15.830,471.91087576,15.830,481.06719960,15.830,474.06725380,15.830,483.05432012,15.830,424.17786660,15.830,442.50174843,15.830,424.26265554,15.830,410.10492655,15.830,389.82312381,,,15.830,395.70657605,15.830,396.52643150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.840,508.42605088,15.840,494.82163406,15.840,480.37198140,15.840,482.48412421,,,15.840,488.00921059,,,,,,,15.840,473.55084067,15.840,446.16153539,,,,,15.840,474.87984012,15.840,483.64526605,15.840,471.28946710,15.840,484.94528010,15.840,426.73461231,15.840,445.59496453,15.840,426.15361551,15.840,412.53185429,15.840,392.20984262,,,15.840,397.72958929,15.840,398.91281539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.850,509.60415834,15.850,492.55953572,15.850,480.47190562,15.850,482.28800000,,,15.850,485.09280626,,,,,,,15.850,470.79663731,15.850,447.49225387,,,,,15.850,477.45790657,15.850,486.29622227,15.850,468.73098479,15.850,486.90923631,15.850,429.46295649,15.850,448.68818064,15.850,428.02318609,15.850,414.74567803,15.850,394.74846381,,,15.850,400.27590343,15.850,401.59120440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.860,510.95407067,15.860,490.46975837,15.860,481.23193840,15.860,482.28800000,,,15.860,472.70724870,,,,,,,15.860,468.01901426,15.860,449.16650010,,,,,15.860,480.05995803,15.860,488.35898461,15.860,465.97678143,15.860,488.28468613,15.860,432.36287341,15.860,451.78139674,15.860,430.08594843,15.860,417.11031175,15.860,397.65011490,,,15.860,401.27891292,15.860,403.14916575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.870,512.50137438,15.870,488.55227614,15.870,481.23550580,15.870,482.28800000,,,15.870,468.10562112,,,,,,,15.870,465.43707781,15.870,451.22926244,,,,,15.870,482.49038125,15.870,490.49527713,15.870,463.24575890,15.870,489.70908727,15.870,435.45608952,15.870,454.89733726,15.870,432.12711737,15.870,419.86011191,15.870,400.76335115,,,,,15.870,406.22208902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.880,514.04867809,15.880,486.80706318,15.880,482.63507772,15.880,482.26388681,,,15.880,465.62447068,,,,,,,15.880,462.85514136,15.880,453.24672729,,,,,15.880,484.77337464,15.880,492.04258084,15.880,460.29623699,15.880,490.76530867,15.880,438.54930562,15.880,457.81885397,15.880,434.33996203,15.880,422.58879952,15.880,403.62437562,,,,,15.880,409.48698736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.890,515.59598181,15.890,485.23409364,15.890,483.86284115,15.890,482.46000000,,,15.890,479.04167707,,,,,,,15.890,460.22714765,15.890,455.65304287,,,,,15.890,486.66433462,15.890,493.63922627,15.890,457.54203363,15.890,491.67424886,15.890,441.64252173,15.890,460.76338929,15.890,436.74627761,15.890,425.46780558,15.890,407.02027769,,,,,15.890,412.71065381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.900,517.14328552,15.900,483.80914274,15.900,484.70070950,15.900,482.46000000,,,15.900,477.05070934,,,,,,,15.900,457.98969330,15.900,458.01358913,,,,,15.900,488.60412814,15.900,494.91701660,15.900,454.78783026,15.900,492.21477852,15.900,444.73573784,15.900,463.53634774,15.900,439.15259318,15.900,428.73270393,15.900,410.80011987,,,,,15.900,416.29807212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.910,518.69058923,15.910,482.75268817,15.910,487.20439780,15.910,482.46000000,,,15.910,561.53225395,,,,,,,15.910,455.72943766,15.910,460.76338929,,,,,15.910,490.20042985,15.910,495.60487902,15.910,452.01100826,15.910,492.60800000,15.910,447.80658375,15.910,466.11441419,15.910,441.53684736,15.910,431.99760228,15.910,414.55925685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.920,520.23789295,15.920,481.79608980,15.920,488.85024734,15.920,482.46000000,,,15.920,478.23255348,,,,,,,15.920,453.61880940,15.920,463.49003347,,,,,15.920,491.42857143,15.920,496.34236576,15.920,449.42907180,15.920,492.63263163,15.920,451.09401539,15.920,468.73931944,15.920,444.13710403,15.920,435.24075924,15.920,418.51071268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.930,521.81127549,15.930,481.62408120,15.930,491.10933440,15.930,482.48412421,,,15.930,470.52142179,,,,,,,15.930,451.89794897,15.930,466.43485212,,,,,15.930,492.48487878,15.930,496.73600000,15.930,446.84713535,15.930,492.50987648,15.930,454.20992157,15.930,470.97386699,15.930,446.52110917,15.930,438.67732268,15.930,422.44107072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.940,523.18672531,15.940,481.42800000,15.940,493.09817637,15.940,482.31211561,,,15.940,471.46159620,,,,,,,15.940,450.13205282,15.940,469.13777600,,,,,15.940,493.39399090,15.940,496.78567857,15.940,444.22074348,15.940,492.01840368,15.940,457.10860226,15.940,473.25570936,15.940,449.09917562,15.940,442.09180361,15.940,426.56412305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15.950,524.58839406,15.950,481.37986201,15.950,495.72577824,15.950,482.11600000,,,15.950,468.50457477,,,,,,,15.950,448.73305657,15.950,472.25458360,,,,,15.950,493.93460654,15.950,496.49129826,15.950,441.96117671,15.950,491.37941382,15.950,460.24780176,15.950,475.17041479,15.950,451.69981013,15.950,445.72227772,15.950,430.70868501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
